album_id|album_name|artist_id|artist_name
6qokplIH6RyEbm9Q2DiBQB|Namaste England (Original Motion Picture Soundtrack)|0y59o4v8uw5crbN9M3JiL1|Badshah
5CvI5ppsG522pV554VLezD|"Besharam Rang (From ""Pathaan"")"|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
5S42rvQq7Ix5LvUZNCu1Qu|Awaara Ho|465OXuCU8YZNmVG1leLwQ9|Shashwat Sachdev
0QVNwZykSmyVyFLbKZkMMY|Baaton Baaton Main|1nmKYy6efdYl8sIcT0gCLJ|Anumita Nadesan
7MFOyviMDG0SSRDOUbFnki|"Main Khiladi (From ""Selfiee"")"|2ZRrPOjBIWoKK5rHedLijj|Abhijeet
62afs3y06fy6gZqMUASF9I|KGF Chapter 2|7pchh9p2Z6Y8cASKWopg3G|Laxman Datta Naik
6XrfqO7ZEF3XRDNsPfij58|Saawariya (feat. Arjun Bijlani)|1BYjhAClGpBTLZfics0VRZ|Aastha Gill
4OjCCzmK8Zh3wqTTrnK9fS|Do Ghoont|69vXsJLW99gZRgxntkmPop|Shruti Rane
3d01wHpz2Wvm9sJ1qwZGG2|Mera Yaar|1OPqAyxsQc8mcRmoNBAnVk|Dhvani Bhanushali
3d01wHpz2Wvm9sJ1qwZGG2|Mera Yaar|1cfG7UM0OD4O1II1nd15Qo|Ash King
3PmXhpL20TuIOa4uY6H8CY|Kanta Laga|7uIbLdzzSEqnX0Pkrb56cR|Yo Yo Honey Singh
5tul86eaJyQKvgzoRemZtv|"Tenu Lehenga (From ""Satyameva Jayate 2"")"|4f7KfxeHq9BiylGmyXepGt|Tanishk Bagchi
2ja8ShVK2RtHqlxzXTRQ6J|Sakhiyaan|2sN4fSzAm2rAL0HIurPCEM|Maninder Buttar
7wgrW5XyZdtk0K8PkW5A7h|Pasoori|3bWIy9AUrQdiNeS62Bp3OP|Shae Gill
0KwN4t3XCimaItH5eRhjw7|Na Ja|0j2LQCxHNcJdkuJRa8KEp5|Pav Dharia
7DcXuSgN8xrSaTzUJBHPUy|Leelai (Original Motion Picture Soundtrack)|6X912it5oit8KiBQ1PeZ81|Satish Chakravarthy
2qPha4v9Kagve8V6Dbr669|Vai Raja Vai (Original Motion Picture Soundtrack)|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
03OopKSTCTzlnBTMxPCSZZ|Paruthiveeran|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
6NiIEKpKQaWY16PwCfbS5V|Yaaradi Nee Mohini (Original Motion Picture Soundtrack)|0gBfZerKMpezDLYwXesXWU|Reeta
3xTQmYK4S7vj9mv3zcJYWg|Ethir Neechal (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
1Qg9IzsQvKBKnhDDAph0yA|Wagah (Original Motion Picture Soundtrack)|2Xvfl3z4wRPu2ISRBM4Mnx|Vikram Prabhu
014bZEqUpCQGNX3tNl3Gw4|Vettaiaadu Vilayadu (Original Motion Picture Soundtrack)|5OTt6O4Q22YsqZDaWV6FqC|Bombay Jayashri
7AK2tJuvHjnk2eYStOr5Qq|Thirumanam Enum Nikkah (Original Motion Picture Soundtrack)|1HGMG8RHvcu1mfdM9MeTek|Sadhana Sargam
7AK2tJuvHjnk2eYStOr5Qq|Thirumanam Enum Nikkah (Original Motion Picture Soundtrack)|5ttI5DDy5AJ8AQb35a9LKm|Charulatha Mani
6WlMOPi9Fg9Ang0AzFZdJu|Aadhavan (Original Motion Picture Soundtrack)|7Krjf68s0i3nSQe52tCEHP|Dr. Burn
0gtR7jv2x4VpKEKWeqVqqh|Ghajini (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
0gtR7jv2x4VpKEKWeqVqqh|Ghajini (Original Motion Picture Soundtrack)|5OTt6O4Q22YsqZDaWV6FqC|Bombay Jayashri
2TO38aTfoMG3aR9DkFKQeQ|Thalaivaa (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
27pRj8zhVaY0hNoyJ2sEVf|Dumm Dumm Dumm|0mV4UQ0gHg59AAUtg968pX|Unnikrishnan
2TbIygsV5OBPugEA04aTcy|Azagiya Tamilmagan (Soundtrack from the Motion Picture)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
7roRqEboHCadZMriUPbjeA|Alaipayuthey|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
7roRqEboHCadZMriUPbjeA|Alaipayuthey|5YCEHjtKf4jnGjXK8eLPn6|Praveen
4DyPmer9GfEcRosw671Eaq|Engeyum Kadhal (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
0hzhyT0O6pVNxKMd2LC8pa|Deepavali (Original Motion Picture Soundtrack)|0aUQnP4HhUQXcurZl9GJIA|Vijay Yesudas
7rAGXwE4JbyOqJgl4TULFi|Raam (Original Motion Picture Soundtrack)|11Njn2opA7jlzD8emVjXqd|Madhumitha
44PXWuuaq53xjHGkYNDMnc|Chellamay|6leaOYFpmLt1BcMOKqKUgz|Malathy Laxman
35zAHnITcgQeo5oFcawIMW|Pithamagan (Original Motion Picture Soundtrack)|0Eyu7MSg0N3UtTb9NDDDsW|Sriram Parthasarathy
5Dsl0TKy0SKHwXqXflMVEN|Kutty (Original Motion Picture Soundtrack)|0WpkyIAATl5W540KCSEUwX|Sumangaly
1XYhY4Rc3bekgPCWZYuDXJ|Mazhai|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
7AK2tJuvHjnk2eYStOr5Qq|Thirumanam Enum Nikkah (Original Motion Picture Soundtrack)|6WixbETKEXH0xBf0OB9kRB|Shadab Faridi
634XiL0HdManH26qduu9Xw|Paiya (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
70cftH7NeXGgJYH3iyos0m|Vikram Vedha (Original Motion Picture Soundtrack)|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
3z7COxJBuIwMyxQtyjp70E|Vaamanan (Original Motion Picture Soundtrack)|1tspa3CEV2XqEDsgehaNBz|Sowmya Raoh
5oZttbNRyrYfBLhej6HAY7|VadaChennai (Original Motion Picture Soundtrack)|77YvCBWe0tTLygpgSJsdOH|Dhee
0V9bOhL1vodzEY7CdKloqG|Aayirathil Oruvan (Original Motion Picture Soundtrack)|5VVN3xZw1i2qihfITZlvCZ|G. V. Prakash
6jVAsnneh2gwlQRfbJ5M13|Anniyan (Original Motion Picture Soundtrack)|5yoqPvofOHrBc3Z6VZyTsj|Andrea Jeremiah
1rqz5PwINNJgdsNfhYlmmq|Enakkul Oruvan (Original Motion Picture Soundtrack)|5FVBduYaeVBb6JIghza7v6|Santhosh Narayanan
7nCzi9khVfSxH1nHYKoZ2p|Saroja|5wr6cv6sLD88vQKkMy8w2H|Ranina Reddy
014bZEqUpCQGNX3tNl3Gw4|Vettaiaadu Vilayadu (Original Motion Picture Soundtrack)|36IO5ItRvRUxC7RcJAv0Zh|Solar Sai
0dTzVub6z8WsnZgB6bDHoI|Uthama Puthiran (Original Motion Picture Soundtrack)|0qolP4JFD5zck5DUkR9aGb|Emcee Jazz
5SV5Wjj3CH23kMOg4VrO33|Mankatha (Original Motion Picture Soundtrack)|3R0YzDT1gl2mMDLMrgdNjR|Suchitra
23xN4QBDqWomd6xxYXIxJ8|Anegan (Original Motion Picture Soundtrack)|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
64fHKUIMRdOSsIpF6lLWqo|Enthiran (Original Motion Picture Soundtrack)|3qiqKlmodYZUKou4brRiSf|Shreya Ghosal
0UJzrIeqV0yj1tpLihFk07|Jagame Thandhiram (Original Motion Picture Soundtrack)|5FVBduYaeVBb6JIghza7v6|Santhosh Narayanan
4bpDJZxxWuhFe4f3fBbiAq|Engeyum Eppodhum (Original Motion Picture Soundtrack)|0poY7P0383HcWLOKv5EHed|C. Sathya
7GCEz3ICh8gNbRvbGH3mju|Arinthum Ariyamalum (Original Motion Picture Soundtrack)|2exhM4sXLlZTFdYpCukGTT|Sathyan
69hOshOFfENp21mepXzHVE|Polladhavan (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
4DyPmer9GfEcRosw671Eaq|Engeyum Kadhal (Original Motion Picture Soundtrack)|6qcMtXmofIpnR9TBhgamMR|Aalaap Raju
5xjDBPAFvBhjp6Tq8zhmNJ|Inni Vendham|54drdpsVgA8WcAd9BPbWmP|Thiyvya
4TeFkLji2pZHz8Te5gMwzn|12 B|4joteb3wCfZYGKjvF0XvLx|Prashanthini
5ew5gwOY08KDzjhPidH64L|Aayitha Ezhutu (Original Motion Picture Soundtrack)|0kJO65h553i1iGsZutBuqz|Adnan Sami
5j9JpNjaObRoIeUa4y8hxD|Mynaa|36IO5ItRvRUxC7RcJAv0Zh|Solar Sai
0Rz5sEK5x1qzlKsGxwlxGK|Oh My Kadavule (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
0WpG64ptuqkVf58eqwuWlW|Lesa Lesa|0PykiHCcDsMPRV7s67qZ1B|Tippu
0WpG64ptuqkVf58eqwuWlW|Lesa Lesa|4Kw0NhqitzjxLy1jH5FlTg|Harish Raghavendra
0WpG64ptuqkVf58eqwuWlW|Lesa Lesa|53N442cKc5lNYCauf5jHD4|Franko
5qNjtmLsvjileYcRc9OV5d|Silambattam (Original Motion Picture Soundtrack)|3m49WVMU4zCkaVEKb8kFW7|Ilaiyaraaja
60WDIMQNU3toN91FiRkF8Z|Sakkarakatti (Original Motion Picture Soundtrack)|3smjZNVau6WJynK3iygc4B|Hentry Kuruvila
5brJDvkKfn3sOQbVZI0Olh|Masilamani (Original Motion Picture Soundtrack)|1HPcBNPxeVanKe4OpBmYsu|Emcee Jesz
7EYzkq2qHReND6bmnMvsPZ|Amarkalam (Original Motion Picture Soundtrack)|4XOgtTx2nc2NMbPOwVw1Vz|Bharadwaj
7EYzkq2qHReND6bmnMvsPZ|Amarkalam (Original Motion Picture Soundtrack)|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
78Fc0dDdyhsCzwz3LhMYYv|Dass (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
5MqnE5fKbjWn25aA091gd0|Kanaa (Original Motion Picture Soundtrack)|3neDV9iPqDoJufIsPYCPbm|Aaradhana SivaKarthikeyan
2tLekrnboehY2rLZhf5YVi|Kaatru Veliyidai (Original Motion Picture Soundtrack)|3tPQOjkxO3mrYrrgkTeXgH|Nikhita Gandhi
2YNQpq4ww2nLixnIRlyTCo|Ayya|4fEkbug6kZzzJ8eYX6Kbbp|KK
0BnL4HDrJQe3EDdWSAbseF|Ji (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
2jOBwtx1j1Y7E8awY5iom9|Kathakali (Original Motion Picture Soundtrack)|7zFBW2JxM4bgTTKxCRcS8Q|Hiphop Tamizha
5Dsl0TKy0SKHwXqXflMVEN|Kutty (Original Motion Picture Soundtrack)|5gvyySuBMClBPfubvOjrIR|Kay Kay
3ydUAixcKFc94zVvNQSjq3|Vedi (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
5A2zbvLaMyRtmrdkudyfQl|Maattrraan (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
5F4OLoTCtVTsS3hB2zqFbI|Ispade Rajavum Idhaya Raniyum (Original Motion Picture Soundtrack)|5VAyiDhBinVfc6RM5RKnLa|Sam C.S.
28Jjlqhywu1ntsCxGYYVFD|Namma Veettu Pillai (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
30nHeQCwmLVmoRHlvWjHuo|Saguni|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
6hIef0WDHP7AuYPVnOslXG|Gulaebaghavali (Original Motion Picture Soundtrack)|10CItw8tdXThklMWPI55vu|Sameera Bharadwaj
7evkQUiZA993wvHtUdhDe6|Mounam Pesiyathe (Original Motion Picture Soundtrack)|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
3zf132QKMJSDzkD84yxTOv|Ivan Vera Mathiri (Original Motion Picture Soundtrack)|0poY7P0383HcWLOKv5EHed|C. Sathya
38er9gISOMI0uQW90und0K|Yennai Arindhaal (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
5dAyjPH3EDcjCQqfxToiXD|Poriyaalan (Original Motion Picture Soundtrack)|3kzeW36gRksyI7yXgEECID|M.S.Jones Rupert
2iRqplyIMMfppTMrsY8gOX|Pugazh (Original Motion Picture Soundtrack)|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
5UKox0VvBaGMuCSL1Ur0jc|Vadacurry (Original Motion Picture Soundtrack)|7zneCNzf0wfXcjCOvirRlX|Ajesh
6WUejtHm4csd3P2flKoykQ|Pasanga (Original Motion Picture Soundtrack)|0a4PNswQHfm1lfnOCTjVeh|James Vasanthan
24GcpkD2HA5328PXxFP5w9|Pandiyanaadu (Original Motion Picture Soundtrack)|1QcBqYUeQ4Ux3itkdDaFi0|D. Imman
6dwSubHKJek6KpQLCdtVpX|Kanda Naal Mudhal|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
64OQ2PzSo9idwKf0dCMScA|Theeran Adhigaaram Ondru|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
7lBR9rkxi63RrNz9aWvAgK|Kandukondain Kandukondain|1HUZ6vfsSWpfLoxjgDavEB|Devan Ekambaram
7q76Yn2jhb33CArw2ClBMf|Karnan (Original Motion Picture Soundtrack)|5FVBduYaeVBb6JIghza7v6|Santhosh Narayanan
3lMwUgro0GLV5Gt68sfd5k|Star|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
04zCAhi8V3u4Fa2nWjrgey|Kadhalil Vizhundhen|1eil59Cv3s41ZolUA1aRfX|Karthik Nidesh Gopalan
5a3Je5YG4cYIS0Yg4ZoY01|Psycho (Tamil) [Original Motion Picture Soundtrack]|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1F0NcrdofeTuK9uwZKZ06I|Sachien|1eBHjBxiNA3gyEWEN7oRxM|Vijay
7BwiTDTE18G4jQwKkd3Fad|Veera (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1MtVc2FnYzeClvBrICMnRw|Yaathi Yaathi|1GofTjmdzOjxQojvoMxgfi|Abhishek C S
5vq5Malmnzi69toC2WN41D|Trisha Illana Nayanthara (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
4Em85Ifk3z7v42maYqhzBL|Kaakha Kaakha (Original Motion Picture Soundtrack)|0Ynb5TGhAkfMoHkPj5YBkt|Timmy
1CzGHN5wmQZxL5yb0rKaqF|Chikku Bhukku (Original Motion Picture Soundtrack)|61if35zz1W11GejEkxTLEQ|Benny Dayal
3JsCUooOJbcL7OBJIkZSNz|Vetrivel (Original Motion Picture Soundtrack)|1QcBqYUeQ4Ux3itkdDaFi0|D. Imman
5uvZWITjjL88Ne1np9dI5I|Kirumi (Original Motion Picture Soundtrack)|2XP6sMIt93QYAb3mrkl2Hy|K
2zNtai16EIEy6rWRQEspxb|Nimir (Original Motion Picture Soundtrack)|1QvyquqkuuwUzdszyoKIy4|Haricharan
3659Bu67kccKZTtaAh0lzy|Pori (Original Motion Picture Soundtrack)|4Ql23JSzeRcVgkYBqGwDMs|Dhina
4pu0LSVj0cML9lInRrBVME|Kungumapoovum Konjumpuraavum (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
7GOyKi07RKZEiO79bLVrRP|Sillunu Oru Sandhippu (Original Motion Picture Soundtrack)|0vWyMSeg4ixQ98Srb8E4y5|Anitha Karthikeyan
14GMV2KH6ME3IGjbbwxbMe|Thangaratham (Original Motion Picture Soundtrack)|2X0hRi1b1JJboBlbgHYtak|Vaishali Jaishankar
6Lzwn2hJVtl6uojrzAMwol|Thiruvilayadal Arambam|3Z7tNWlrQnxjy4LuhlHAAB|Rita
1FFjuRtuRoyg49JbpcBpsI|Aval Peyar Tamilarasi (Original Motion Picture Soundtrack)|6CtYzQvENTdGq5LPPsePdV|Vijay Antony
1VtMMHkBSif2pBtxd3sGBn|"Kedaya (From ""Kalari"")"|29kidyjZjMi4lzO9czyUHZ|Vaishaali
3JEuhBQvvVdMvTCGmjMiM8|Em Magan|0LSPREIgGMZXCuKVel7LVD|Karthik
2bRyFTzMb2iz6yIlcon1uz|Kaathuvaakula Rendu Kaadhal (Original Motion Picture Soundtrack)|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
3Vn1xFHHbSC0QoCtoDoER2|Kattappava Kanom (Original Motion Picture Soundtrack)|2JlwKfQpBmPFip5JT4d7VG|Alisha Thomas
7a9VMYxjo0gDhNtkKjj4J7|Idharkuthaane Aasaipattai Balakumara (Original Motion Picture Soundtrack)|0l9C8qZwqmgjtVB6VRBa6C|Vishnu Priya
27BShr2rNWE4xAY4uyCWlz|Gypsy|5FVBduYaeVBb6JIghza7v6|Santhosh Narayanan
4EcPtS9idSB8zy98Cl5yEf|99 Songs (Tamil) [Original Motion Picture Soundtrack]|6EI5lmCSICOvroaH1bTwEj|Sreekanth Hariharan
795CsjbaThg7WtquBawr8H|Hey Sinamika (Original Motion Picture Soundtrack)|5AWtJTaoFmLLrPwDR5dLPB|Govind Vasantha
17hK4Nc2qrolDYIOlypJEB|Kanne Kanne (Madras Gig)|0wv5i0ds2z040yx7oL6UZy|Leon James
7wHtS92DuQVr7X6UIfBiq2|Battery|7zAp0JbkavFg2rcMGvANtP|Shakthisree Gopalan
3tnDK1cZr7eXSSZtUPOWc2|Bhoomi (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6IjAVN0KCFRbEgnwhnN5LG|Maha (Original Motion Picture Soundtrack)|4PY2xnTu90K0hvkgcljRJl|Deepthi Suresh
4Z3OH7wgqG7rLBZVVdTEcD|Ponniyin Selvan Part-2 (Original Motion Picture Soundtrack)|7zAp0JbkavFg2rcMGvANtP|Shakthisree Gopalan
7ox0X6W9rsoMdGLmjuBtfs|DADA (Original Motion Picture Soundtrack)|074dvQc2KICo1VlD9mhKvb|Janani
07EFoHHspqSwsmkbnWaB4A|Who Made Who|711MCceyCBcFnzjGY4Q7Un|AC/DC
48D1hRORqJq52qsnUYZX56|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)|0oSGxfWSnnOXhD2fKuz2Gy|David Bowie
0xZbyUgbCsYRuTH7gYML0K|Human Clay|43sZBwHjahUvgbx1WNIkIz|Creed
5z090LQztiqh13wYspQvKQ|Electric Ladyland|776Uo845nYHJpNaStv1Ds4|Jimi Hendrix
1PDvi5uU71NCpZ7TPdcl6B|Virgin Records: 40 Years Of Disruptions|0uq5PttqEjj3IH1bzwcrXF|Spice Girls
6reTSIf5MoBco62rk8T7Q1|Hot Space (2011 Remaster)|1dfeR4HaWDbWqFHLkxsg1d|Queen
2fgCz9kQCDy0miERCy0sCJ|The Age Of Plastic|057gc1fxmJ2vkctjQJ7Tal|The Buggles
2dSrr6vS6RT9UWLOCEU0PY|Martika|40enFxfEXXsEXKOt1vgx0k|Martika
5jNDWA19BJbE24x1UUJGRY|Sweet Dreams (Are Made Of This)|5MspMQqdVbdwP6ax3GXqum|Annie Lennox
5WZFtmADuJUZPtt0NER0Qi|Beggars Banquet|22bE4uQ6baNwSHPVcDxLCe|The Rolling Stones
5C65cDMbCgg3ubIk4R7fqg|Their Finest Hour...And Then Some|2PeqTZKroEc2oDwTfmB2al|The Angels
0mUEGMT2YlzCWGeWOJjBKD|Franz Ferdinand|0XNa1vTidXlvJ2gHSsRi4A|Franz Ferdinand
1AqQyOMOngOs6AzjkxN0BA|Best In Show|0THUMJMWUd5L8os9K6O4FE|World Party
32NQ56VZDTXSH3SMv4XSGN|Machine Head (Remastered)|568ZhdwyaiCyOGJRtNYhWf|Deep Purple
0NpZXjOunzBOfhUAtffJNt|Spirit Of Place (Remastered & Expanded)|4kmYEa0DFPDv2Opcpjv5el|Goanna
0RHX9XECH8IVI3LNgWDpmQ|A Rush of Blood to the Head|4gzpq5DPGxSnKTe4SA8HAU|Coldplay
6UixeNUSjrBnxeYV0ZuGHR|The Eternal Dance|4QQgXkCYTt3BlENzhyNETg|Earth, Wind & Fire
7IMqoztesjFDgyeibke8Jz|Little Creatures|2x9SpqnPi8rlE9pjHBwmSC|Talking Heads
0d8h3wYNXHFKVeIedrehrs|Living Years|2yTUYhIf8fxptTIy3KLuJD|Mike + The Mechanics
1BdQWouNev422Pnyrse62b|The Abbey Road Sessions|4RVnAU35WRWra6OZ3CbbMA|Kylie Minogue
6uNRClJFgtpoSaAS6jUeeV|Essential Oils|72KyoXzp0NOQij6OcmZUxk|Midnight Oil
2mYFKWSxCYhLHSXsjLDmp4|Skyscraper|0KyCXNSa7ZMb5LydfKbLG3|David Lee Roth
6mm1Skz3JE6AXneya9Nyiv|Oracular Spectacular|0SwO7SWeDHJijQ3XNS7xEE|MGMT
7m1r9h3wfPRm3Iv8uvq9vQ|The Score|2WKdxPFRD7IqZvlIAvhMgY|Fugees
7JVJlkNNobS0GSoy4tCS96|The Bodyguard - Original Soundtrack Album|6XpaIBNiVzIetEPCWDvAFP|Whitney Houston
7ykbGO2RgrrdQ1Yc6svUFy|Aretha|19ra5tSw0tWufvUp8GotLo|George Michael
4ZcnXch8ZI9zlizDVTea1X|Best Of|2kreKea2n96dXjcyAU9j5N|The Pointer Sisters
5XRmSuESYUZSa7HauZ71ts|The Fine Art Of Surfacing|40oYPr305MsT2lsiXr9fX9|The Boomtown Rats
3Gby5NNeNYkMgAnrtEA3lc|On The 6|2DlGxzQSjYe5N6G9nkYghR|Jennifer Lopez
3FSWIgpM4r649Pgr6KoMNf|If You Leave|7wJ9NwdRWtN92NunmXuwBk|Orchestral Manoeuvres In The Dark
1TgcbIUPhCpHEkEkYbAP7w|One On One|1LB8qB5BPb3MHQrfkvifXU|Cheap Trick
4eiyoZSd1hCIOsUdMHYR1w|Hits'n'Riffs|1vdU5KvV0nDAjPRfpRKjRL|Skyhooks
4HUUHHXBXImwksfbSPqE7q|Nellyville|2gBjLmx6zQnFGQJCAQpRgw|Nelly
3XdvQjIMjdwxRivZrg1ziJ|The Gambler|4tw2Lmn9tTPUv7Gy7mVPI4|Kenny Rogers
1pU60EHxly64eWJ7vzKIQ1|Pulp Fiction|5LEUigTSXpwrtERRcSW1N4|Urge Overkill
0bUTHlWbkSQysoM3VsWldT|Demon Days|3AA28KZvwAUcZuOKwyblJQ|Gorillaz
5odU0U2oqgd75UJKX6XXEc|True 90s (3 CD Set)|6C5gMdsVmZHJG6yJuC68sp|Beats International
0wzmqCoQ3rZTuCuIwK1jKp|The Essential Electric Light Orchestra|7jefIIksOi1EazgRTfW2Pk|Electric Light Orchestra
1tLHfZGM9lKYjxYAYm45vT|Communards|7g6rQ236kj9vrXWdGyiC8o|Sarah Jane Morris
0pvhletDH7CphbKErUtPCF|80s 100 Hits|2yrbLiuBmc9j81lTX3XUuI|The Jacksons
6GLHwIp1K3u1zdLOdPRG0W|Steppenwolf|1WRM9i067hd2ujxxi8FI3m|Steppenwolf
1Co6e9ag1gRKcWdG7xKcCi|Never Say Never|6nzxy2wXs6tLgzEtqOkEi2|Monica
33CmI2lR8PnQwz6133Mc7l|Weezer (Deluxe Edition)|3jOstUTkEu2JkjvRdBA5Gu|Weezer
0PSWY4XyjTWppfBb0tBtqu|Brotherhood (Collector's Edition)|0yNLKJebCb8Aueb54LYya3|New Order
5QnHvl0ne6yEhRGw3ajvFF|Nobody Else (Deluxe)|1XgFuvRd7r5g0h844A5ZUQ|Take That
33KGuaxYmTlMgauIxfovy6|Back Home Again|7EK1bQADBoqbYXnT4Cqv9w|John Denver
4MYtX4Kta7FL4NVUE0FYws|Never for Ever|1aSxMhuvixZ8h9dK9jIDwL|Kate Bush
7vv7JlQIcLfao2c5rZpk59|The Singles|0GByy3DcfbQwDvXGCWmzv9|Pretenders
0qj6LhMLgU1ferLbZ8Rbnw|Greatest|34PLzyi7CdXUekiLHYyqXq|Men Without Hats
0GpLCi7mAAflASQlR26oib|Heavy Nova (Bonus Tracks Version)|530Sdm7eqqzWBdDmILMgnu|Robert Palmer
1rTJAkA7mOYd27Cd3F7wq2|Howzat|45NevEaV0GyRopWoADDPr2|Sherbet
0f3MAWN7G0RtC7UT6lj6x9|Home|5N5RfI8FFXk4WQ8kkjE407|Deep Blue Something
0mWgmgROMsjSvvNydhSj8B|Wired for Sound|2nvKpWcP8etYTq4JrRiUiy|Cliff Richard
4C3raKL0dzfTitM3YtqN1S|Blue Sky Mining (Remastered)|72KyoXzp0NOQij6OcmZUxk|Midnight Oil
5Dja2ASXd7MOM628iwYdtA|Little Creatures|2x9SpqnPi8rlE9pjHBwmSC|Talking Heads
1ydlm89JR8cV8VuSaNvHNL|Fire And Water|2e53aHBQdCMKWqHDuyJsjC|Free
2U9ONknz1iFEK9drEKLx8v|Backstreet's Back|5rSXSAkZ67PYJSvpUpkOr7|Backstreet Boys
5HL1JjJ2aiKNfsZ29YWyiM|Philadelphia - Music From The Motion Picture|3eqjTLE0HfPfh78zjh6TqT|Bruce Springsteen
6mvsqS8xbCijlQLLjqDXng|Face Dances|67ea9eGLXYMsO2eYQRui3w|The Who
24TAupSNVWSAHL0R7n71vm|Bad 25th Anniversary|3fMbdgg4jU18AjLCKBhRSm|Michael Jackson
1v4O55JGou3T0Vlj06fdXz|The Singles Plus|3ICflSq6ZgYAIrm2CTkfVP|The Animals
7dlDws3T6RBEO0QvFSVPow|The Wild One|53xt77SWSCBxurJQWuxUkM|Johnny O'Keefe
0lftnQqSdzjAgddNQqd57j|Chariots Of Fire - The Play|4P70aqttdpJ9vuYFDmf7f6|Vangelis
4cBfyeNYbJAmOq0sl3Hijd|Whispering Jack|1QxaPWG1POM8Ul6WwsHq4y|John Farnham
0yinyY8MeITpBJdvVKfvQc|Big, Bigger, Biggest! The Best Of Mr. Big|5OfhOoKunSnuubxxRML8J3|Mr. Big
7fbHVufa1ZvEWWpDppEXHU|Who Loves You|6mcrZQmgzFGRWf7C0SObou|Frankie Valli & The Four Seasons
7KZTL6gFUUCzNw4FfjVqCF|Love Songs (A Compilation Old and New)|4lxfqrEsLX6N1N4OCSkILp|Phil Collins
1RCAG3LrDwYsNU5ZiUJlWi|G N' R Lies|3qm84nBOXUEQ2vnTfUTTFC|Guns N' Roses
2RNTBrSO8U8XjjEj9RVvZ5|Americana|5LfGQac0EIXyAN8aUwmNAQ|The Offspring
3fzHLg5RfRXzQlHlR4F7JG|Greatest Vol.1 - Belinda Carlisle|7xkAwz0bQTGDSbkofyQt3U|Belinda Carlisle
4Iaw4cIvhpAHq9l4VSrb9F|Spirit of the Glen|4STHEaNw4mPZ2tzheohgXB|Paul McCartney
5WVNP6IBwMSULc0wehXW8N|Joyride (Extended Version)|2SHhfs4BiDxGQ3oxqf0UHY|Roxette
4A1pDG5KjuYQc1BSFSfw1E|The Essential|5ht2HGrvbN9eDWJarHsou6|Daddy Cool
0hQb1KT6L3iEYRkS5u8cjm|So (Remastered)|7C4sUpWGlTy7IANjruj02I|Peter Gabriel
6aVWFTl6OIByxHnmQvsM7f|Rhythm of Love|4RVnAU35WRWra6OZ3CbbMA|Kylie Minogue
0kVK9lFFTzhnEb4ETElbCD|Born to Be Alive (The Original)|1CcEgi464SWZsKY5579u7z|Patrick Hernandez
